datetime,open,high,low,close,volume
2021-02-02 22:00:00,0.03332,0.03352,0.03322,0.03345,36223512.4
2021-02-02 23:00:00,0.03343,0.03348,0.03309,0.03317,31808681.2
2021-02-03 00:00:00,0.03317,0.03348,0.03316,0.03342,54226259.6
2021-02-03 01:00:00,0.03341,0.03386,0.03328,0.0335,74573228.3
2021-02-03 02:00:00,0.03349,0.03424,0.03345,0.03417,114668739.1
2021-02-03 03:00:00,0.03417,0.03462,0.03401,0.03437,218068577.7
2021-02-03 04:00:00,0.03437,0.03472,0.03399,0.03408,193301140.6
2021-02-03 05:00:00,0.03409,0.03419,0.0338,0.03396,82548706.0
2021-02-03 06:00:00,0.03396,0.03403,0.03364,0.03374,65627602.4
2021-02-03 07:00:00,0.03373,0.03395,0.03358,0.03369,62641164.7
2021-02-03 08:00:00,0.0337,0.03378,0.03336,0.03358,106687441.8
2021-02-03 09:00:00,0.03359,0.03384,0.03331,0.0337,59101621.9
2021-02-03 10:00:00,0.0337,0.03385,0.03356,0.03379,51779588.8
2021-02-03 11:00:00,0.03379,0.03394,0.03353,0.03362,65505794.7
2021-02-03 12:00:00,0.03363,0.03386,0.0335,0.03378,63517626.6
2021-02-03 13:00:00,0.03378,0.03409,0.03365,0.03399,79446366.5
2021-02-03 14:00:00,0.03398,0.03409,0.03371,0.03387,74968160.7
2021-02-03 15:00:00,0.03387,0.03414,0.03385,0.03393,65526016.3
2021-02-03 16:00:00,0.03393,0.0341,0.0337,0.03404,106380873.1
2021-02-03 17:00:00,0.03404,0.03443,0.03388,0.03424,82409324.1
2021-02-03 18:00:00,0.03424,0.03435,0.03409,0.03431,51000275.7
2021-02-03 19:00:00,0.03431,0.03439,0.03399,0.034,47757034.1
2021-02-03 20:00:00,0.034,0.0342,0.03394,0.03418,38332815.2
2021-02-03 21:00:00,0.03419,0.03523,0.03415,0.03522,196777608.7
2021-02-03 22:00:00,0.03522,0.03525,0.03455,0.03468,113648288.4
2021-02-03 23:00:00,0.03468,0.03477,0.03427,0.03452,116642588.0
2021-02-04 00:00:00,0.03451,0.03472,0.0343,0.0344,95688287.7
2021-02-04 01:00:00,0.0344,0.03466,0.03434,0.03442,57064600.3
2021-02-04 02:00:00,0.03444,0.03464,0.03351,0.03409,171048434.3
2021-02-04 03:00:00,0.03408,0.03414,0.03343,0.03371,102885451.9
2021-02-04 04:00:00,0.03371,0.03406,0.03363,0.03396,47195305.0
2021-02-04 05:00:00,0.03396,0.03408,0.0338,0.0339,44141395.2
2021-02-04 06:00:00,0.03391,0.03413,0.03382,0.03405,40267840.2
2021-02-04 07:00:00,0.03406,0.03415,0.03373,0.03374,58700441.1
2021-02-04 08:00:00,0.03373,0.03388,0.03261,0.03278,233053863.6
2021-02-04 09:00:00,0.03279,0.03316,0.03211,0.03313,243883897.5
2021-02-04 10:00:00,0.03314,0.03339,0.03306,0.03314,81114469.3
2021-02-04 11:00:00,0.03312,0.03336,0.03294,0.03299,73436743.1
2021-02-04 12:00:00,0.03298,0.03357,0.03285,0.03341,75158451.0
2021-02-04 13:00:00,0.03341,0.03347,0.03293,0.03308,108707381.5
2021-02-04 14:00:00,0.03308,0.0332,0.03257,0.03273,88704121.9
2021-02-04 15:00:00,0.03274,0.03295,0.03245,0.03273,81944706.2
2021-02-04 16:00:00,0.03274,0.03363,0.03265,0.03354,136836991.1
2021-02-04 17:00:00,0.03355,0.03373,0.03319,0.03323,139830864.1
2021-02-04 18:00:00,0.03325,0.0335,0.03309,0.03332,99023651.8
2021-02-04 19:00:00,0.03333,0.03361,0.03331,0.03348,48952944.7
2021-02-04 20:00:00,0.03349,0.03373,0.0333,0.03347,87115575.0
2021-02-04 21:00:00,0.03347,0.03385,0.03345,0.03364,63151131.3
2021-02-04 22:00:00,0.03365,0.03372,0.0331,0.03342,66493250.9
2021-02-04 23:00:00,0.03341,0.03361,0.0331,0.0331,39883900.5
2021-02-05 00:00:00,0.03311,0.03344,0.033,0.03336,49505959.9
2021-02-05 01:00:00,0.03337,0.03352,0.0332,0.03321,43535456.1
2021-02-05 02:00:00,0.0332,0.03339,0.03314,0.03335,38674988.3
2021-02-05 03:00:00,0.03335,0.03361,0.03329,0.03357,51937954.6
2021-02-05 04:00:00,0.03358,0.03383,0.0334,0.03362,58626979.4
2021-02-05 05:00:00,0.03363,0.0339,0.03339,0.03373,46362908.4
2021-02-05 06:00:00,0.03373,0.03406,0.03359,0.03383,89987908.1
2021-02-05 07:00:00,0.03383,0.03396,0.03374,0.03392,63624915.6
2021-02-05 08:00:00,0.03393,0.035,0.03384,0.03498,317120035.4
2021-02-05 09:00:00,0.03498,0.03576,0.03418,0.03421,387050370.6
2021-02-05 10:00:00,0.03419,0.03482,0.03412,0.03462,167389942.9
2021-02-05 11:00:00,0.03462,0.03515,0.03458,0.03511,104720704.3
2021-02-05 12:00:00,0.0351,0.0352,0.03477,0.03487,120338965.9
2021-02-05 13:00:00,0.03485,0.0356,0.03478,0.03521,145724059.0
2021-02-05 14:00:00,0.03521,0.03523,0.03478,0.03499,125831058.6
2021-02-05 15:00:00,0.03499,0.03519,0.03461,0.03491,116997579.7
2021-02-05 16:00:00,0.03489,0.03532,0.03429,0.03462,135409617.7
2021-02-05 17:00:00,0.03462,0.03645,0.0346,0.03637,467887950.4
2021-02-05 18:00:00,0.03638,0.03662,0.03561,0.03574,253534296.8
2021-02-05 19:00:00,0.03573,0.03605,0.03538,0.03589,158536865.1
2021-02-05 20:00:00,0.03591,0.03615,0.03573,0.03611,88672017.9
2021-02-05 21:00:00,0.03612,0.0363,0.03558,0.03586,84544479.4
2021-02-05 22:00:00,0.03585,0.03627,0.0358,0.03616,61622496.2
2021-02-05 23:00:00,0.03616,0.03652,0.03603,0.03624,76215555.9
2021-02-06 00:00:00,0.03624,0.03648,0.03545,0.03559,150428434.2
2021-02-06 01:00:00,0.0356,0.03564,0.03347,0.03435,323063896.8
2021-02-06 02:00:00,0.03436,0.03495,0.03415,0.03464,148929089.9
2021-02-06 03:00:00,0.03464,0.03499,0.03452,0.03479,86980164.7
2021-02-06 04:00:00,0.03479,0.03489,0.0344,0.03448,75399655.0
2021-02-06 05:00:00,0.03447,0.03466,0.03432,0.03461,62370645.0
2021-02-06 06:00:00,0.03462,0.03479,0.03446,0.03471,62257969.2
2021-02-06 07:00:00,0.0347,0.0352,0.03469,0.03509,64358757.0
2021-02-06 08:00:00,0.03509,0.03525,0.03496,0.0352,74894688.2
2021-02-06 09:00:00,0.03521,0.03525,0.03494,0.03498,75770809.1
2021-02-06 10:00:00,0.03499,0.03502,0.03473,0.03489,57652742.7
2021-02-06 11:00:00,0.0349,0.03491,0.034,0.03428,177020038.4
2021-02-06 12:00:00,0.03427,0.03468,0.03423,0.03446,70817213.1
2021-02-06 13:00:00,0.03446,0.03478,0.03439,0.03457,42540923.5
2021-02-06 14:00:00,0.03457,0.03481,0.03451,0.03475,49974196.7
2021-02-06 15:00:00,0.03475,0.03501,0.03468,0.03474,58743988.4
2021-02-06 16:00:00,0.03475,0.0351,0.03465,0.03499,78505817.4
2021-02-06 17:00:00,0.03499,0.03515,0.03477,0.03483,60568663.8
2021-02-06 18:00:00,0.03483,0.03554,0.0348,0.03524,140033590.1
2021-02-06 19:00:00,0.03525,0.03562,0.03517,0.03542,106527480.8
2021-02-06 20:00:00,0.03542,0.03546,0.03469,0.03487,78193295.4
2021-02-06 21:00:00,0.03488,0.0352,0.03487,0.03517,46162729.4
2021-02-06 22:00:00,0.03517,0.03555,0.03513,0.03549,47644058.2
2021-02-06 23:00:00,0.0355,0.03553,0.03479,0.03507,86096481.0
2021-02-07 00:00:00,0.03506,0.03531,0.03481,0.0353,77476635.6
2021-02-07 01:00:00,0.03531,0.03546,0.03446,0.03456,105735513.9
2021-02-07 02:00:00,0.03456,0.03478,0.03405,0.03462,100316595.1
2021-02-07 03:00:00,0.03461,0.03482,0.0345,0.03475,43124449.4
2021-02-07 04:00:00,0.03474,0.03486,0.03402,0.03428,84182153.8
2021-02-07 05:00:00,0.03427,0.03462,0.03409,0.03453,51479833.1
2021-02-07 06:00:00,0.03452,0.03467,0.03434,0.03464,33866161.0
2021-02-07 07:00:00,0.03464,0.03544,0.03456,0.03508,94838661.7
2021-02-07 08:00:00,0.03507,0.03563,0.03506,0.03541,100826260.0
2021-02-07 09:00:00,0.03541,0.03589,0.03527,0.03565,102083151.2
2021-02-07 10:00:00,0.03565,0.03635,0.03563,0.03624,179304206.0
2021-02-07 11:00:00,0.03625,0.03629,0.03564,0.03615,147240152.7
2021-02-07 12:00:00,0.03616,0.03705,0.03554,0.0369,262709851.5
2021-02-07 13:00:00,0.03691,0.03734,0.03581,0.03673,392002813.4
2021-02-07 14:00:00,0.03673,0.03702,0.03571,0.03572,268249721.3
2021-02-07 15:00:00,0.03572,0.03586,0.03441,0.03489,293733114.0
2021-02-07 16:00:00,0.0349,0.03521,0.0341,0.03492,245773237.9
2021-02-07 17:00:00,0.0349,0.03525,0.03458,0.0351,130885718.4
2021-02-07 18:00:00,0.0351,0.03564,0.0351,0.03534,140423932.3
2021-02-07 19:00:00,0.03534,0.0355,0.03466,0.03482,101864813.2
2021-02-07 20:00:00,0.03481,0.03549,0.0346,0.03549,62928408.4
2021-02-07 21:00:00,0.03548,0.03586,0.03544,0.03572,69722691.9
2021-02-07 22:00:00,0.03572,0.03578,0.03524,0.03577,57450242.1
2021-02-07 23:00:00,0.03578,0.03639,0.0357,0.03597,96974990.2
2021-02-08 00:00:00,0.03597,0.0365,0.03559,0.03573,111128999.3
2021-02-08 01:00:00,0.03572,0.03591,0.0353,0.03575,56228357.9
2021-02-08 02:00:00,0.03574,0.0359,0.03526,0.0354,47884498.5
2021-02-08 03:00:00,0.0354,0.03564,0.03531,0.03553,49487210.1
2021-02-08 04:00:00,0.03553,0.03616,0.03547,0.03604,67471977.4
2021-02-08 05:00:00,0.03603,0.03624,0.03587,0.03621,52136701.2
2021-02-08 06:00:00,0.03621,0.03655,0.03615,0.0362,66919509.1
2021-02-08 07:00:00,0.0362,0.03643,0.03613,0.0363,50123413.1
2021-02-08 08:00:00,0.03631,0.03694,0.03615,0.03672,117731889.3
2021-02-08 09:00:00,0.03673,0.03698,0.03639,0.03651,93024358.4
2021-02-08 10:00:00,0.03651,0.03713,0.0365,0.03712,117377541.6
2021-02-08 11:00:00,0.03712,0.03795,0.03695,0.03787,219471929.9
2021-02-08 12:00:00,0.03788,0.03809,0.03703,0.03733,283504749.0
2021-02-08 13:00:00,0.03735,0.0375,0.03666,0.03722,247328422.0
2021-02-08 14:00:00,0.03721,0.03764,0.03695,0.03764,141799211.3
2021-02-08 15:00:00,0.03764,0.03799,0.03746,0.03782,139912054.1
2021-02-08 16:00:00,0.03783,0.0392,0.03744,0.03858,345112434.3
2021-02-08 17:00:00,0.03858,0.03978,0.03841,0.03959,275823616.4
2021-02-08 18:00:00,0.03959,0.04183,0.0389,0.04178,557303459.2
2021-02-08 19:00:00,0.04178,0.04182,0.04023,0.04087,382819741.8
2021-02-08 20:00:00,0.04089,0.0415,0.04063,0.04087,190901902.7
2021-02-08 21:00:00,0.04086,0.04088,0.03968,0.04007,235620237.9
2021-02-08 22:00:00,0.04006,0.04055,0.03991,0.0402,91099468.0
2021-02-08 23:00:00,0.04019,0.04112,0.04013,0.04042,144335510.6
2021-02-09 00:00:00,0.04042,0.04169,0.04031,0.04093,191562811.6
2021-02-09 01:00:00,0.04094,0.04264,0.04065,0.04237,275579713.2
2021-02-09 02:00:00,0.04238,0.0438,0.04146,0.04292,384182591.8
2021-02-09 03:00:00,0.04292,0.04386,0.04251,0.04288,266480830.4
2021-02-09 04:00:00,0.04287,0.04312,0.04171,0.04223,192936295.3
2021-02-09 05:00:00,0.04224,0.04288,0.04217,0.04288,93881294.0
2021-02-09 06:00:00,0.04288,0.04309,0.04226,0.04284,167595827.2
2021-02-09 07:00:00,0.04285,0.04329,0.0426,0.04326,142172691.8
2021-02-09 08:00:00,0.04326,0.04736,0.0431,0.0472,655825230.6
2021-02-09 09:00:00,0.0472,0.04722,0.04443,0.04519,632900433.5
2021-02-09 10:00:00,0.0452,0.04562,0.04348,0.04363,423926973.3
2021-02-09 11:00:00,0.04363,0.0453,0.04361,0.04508,218952999.5
2021-02-09 12:00:00,0.04508,0.0459,0.04392,0.04406,276205270.9
2021-02-09 13:00:00,0.04405,0.04505,0.04376,0.04496,210791307.7
2021-02-09 14:00:00,0.04496,0.0485,0.04496,0.04745,483358054.1
2021-02-09 15:00:00,0.04745,0.048,0.04632,0.04792,411434192.6
2021-02-09 16:00:00,0.04792,0.05097,0.0472,0.04966,776564911.3
2021-02-09 17:00:00,0.04967,0.05072,0.04812,0.04851,484916340.5
2021-02-09 18:00:00,0.04851,0.04946,0.04769,0.04771,306202381.3
2021-02-09 19:00:00,0.04772,0.04803,0.04689,0.04784,263499864.1
2021-02-09 20:00:00,0.04786,0.04853,0.04693,0.04824,198417964.8
2021-02-09 21:00:00,0.04823,0.04905,0.04789,0.04895,180153283.6
2021-02-09 22:00:00,0.04894,0.04894,0.04803,0.04861,117297596.8
2021-02-09 23:00:00,0.04861,0.0489,0.04574,0.04608,233907856.4
2021-02-10 00:00:00,0.04608,0.04664,0.04453,0.04605,295464701.3
2021-02-10 01:00:00,0.04605,0.04707,0.04563,0.04684,166575561.9
2021-02-10 02:00:00,0.04684,0.04827,0.0466,0.04776,203241306.3
2021-02-10 03:00:00,0.04775,0.04781,0.04701,0.04723,155006683.4
2021-02-10 04:00:00,0.04723,0.04727,0.04574,0.04687,160145123.5
2021-02-10 05:00:00,0.04688,0.04817,0.04651,0.04773,152005054.8
2021-02-10 06:00:00,0.04773,0.04843,0.04739,0.04778,134756337.4
2021-02-10 07:00:00,0.04777,0.04808,0.0475,0.04752,128075000.0
2021-02-10 08:00:00,0.04753,0.04977,0.04753,0.0492,308901529.2
2021-02-10 09:00:00,0.04919,0.04928,0.04814,0.04832,153459228.3
2021-02-10 10:00:00,0.04831,0.04896,0.04795,0.04883,125694864.6
2021-02-10 11:00:00,0.04883,0.04885,0.04743,0.04835,167049834.5
2021-02-10 12:00:00,0.04836,0.04837,0.0425,0.04505,516611286.7
2021-02-10 13:00:00,0.04504,0.04601,0.04463,0.04596,273882008.0
2021-02-10 14:00:00,0.04596,0.04666,0.04451,0.0446,281226456.1
2021-02-10 15:00:00,0.0446,0.04483,0.0415,0.04318,456350114.8
2021-02-10 16:00:00,0.04317,0.04457,0.04252,0.0444,393135106.8
2021-02-10 17:00:00,0.04436,0.0455,0.04382,0.04546,192513367.2
2021-02-10 18:00:00,0.04546,0.04548,0.04466,0.04536,137406844.6
2021-02-10 19:00:00,0.04533,0.04548,0.0443,0.04536,105755968.4
2021-02-10 20:00:00,0.04537,0.0454,0.04419,0.04428,85796595.7
2021-02-10 21:00:00,0.04428,0.04538,0.04426,0.04538,59430391.3
2021-02-10 22:00:00,0.04537,0.046,0.04515,0.04598,72933178.8
2021-02-10 23:00:00,0.04596,0.047,0.04559,0.04629,169177249.8
2021-02-11 00:00:00,0.04629,0.04649,0.045,0.04518,192037067.1
2021-02-11 01:00:00,0.04518,0.04567,0.04443,0.0453,156118432.4
2021-02-11 02:00:00,0.04532,0.04578,0.04532,0.04574,22910715.5
2021-02-11 03:00:00,0.04574,0.04574,0.04574,0.04574,0.0
2021-02-11 05:00:00,0.04573,0.04599,0.04513,0.04576,101742564.3
2021-02-11 06:00:00,0.04576,0.04666,0.04566,0.04622,125138982.2
2021-02-11 07:00:00,0.04622,0.04699,0.0462,0.04664,113045388.4
2021-02-11 08:00:00,0.04666,0.04695,0.04607,0.04688,118666378.3
2021-02-11 09:00:00,0.04688,0.04742,0.04636,0.04728,125482393.1
2021-02-11 10:00:00,0.04729,0.0479,0.04692,0.04788,174884501.3
2021-02-11 11:00:00,0.04786,0.04815,0.04642,0.04674,146482778.4
2021-02-11 12:00:00,0.04675,0.04764,0.04674,0.0473,115982351.9
2021-02-11 13:00:00,0.0473,0.04805,0.047,0.0474,152582085.7
2021-02-11 14:00:00,0.04741,0.04836,0.04729,0.04828,110890303.4
2021-02-11 15:00:00,0.04828,0.0487,0.04765,0.0482,135746426.1
2021-02-11 16:00:00,0.0482,0.05049,0.04776,0.05017,281931005.4
2021-02-11 17:00:00,0.05014,0.05015,0.04843,0.04902,209500151.7
2021-02-11 18:00:00,0.04902,0.04962,0.0488,0.04905,104289863.0
2021-02-11 19:00:00,0.04907,0.05146,0.04881,0.05131,339115656.3
2021-02-11 20:00:00,0.05128,0.05317,0.05077,0.05147,492488165.2
2021-02-11 21:00:00,0.05147,0.05289,0.05093,0.05166,298857008.5
2021-02-11 22:00:00,0.05166,0.055,0.05157,0.055,207193511.0
2021-02-11 23:00:00,0.055,0.0591,0.05362,0.05681,679190084.9
2021-02-12 00:00:00,0.05683,0.05786,0.05506,0.05625,427641750.2
2021-02-12 01:00:00,0.05631,0.05632,0.05476,0.0559,185126511.9
2021-02-12 02:00:00,0.05585,0.05587,0.05367,0.05465,209891294.7
2021-02-12 03:00:00,0.05464,0.05534,0.05371,0.05407,222566607.6
2021-02-12 04:00:00,0.05408,0.05442,0.0522,0.05391,282319797.4
2021-02-12 05:00:00,0.05393,0.05477,0.05347,0.05457,192245081.8
2021-02-12 06:00:00,0.0546,0.05467,0.05306,0.0543,167251090.0
2021-02-12 07:00:00,0.0543,0.055,0.0535,0.05468,164429515.4
2021-02-12 08:00:00,0.05467,0.05529,0.05409,0.0545,202221890.1
2021-02-12 09:00:00,0.05449,0.0565,0.05426,0.05617,250690489.1
2021-02-12 10:00:00,0.05615,0.05624,0.05492,0.05499,167585567.5
2021-02-12 11:00:00,0.05499,0.05555,0.05435,0.05493,187030995.6
2021-02-12 12:00:00,0.05493,0.05546,0.0538,0.05528,147556125.8
2021-02-12 13:00:00,0.05529,0.05604,0.05471,0.0558,137219950.8
2021-02-12 14:00:00,0.0558,0.05583,0.05158,0.05317,297585883.4
2021-02-12 15:00:00,0.05315,0.05475,0.05306,0.05428,218133894.1
2021-02-12 16:00:00,0.05426,0.05552,0.05385,0.05399,300701830.1
2021-02-12 17:00:00,0.05399,0.05464,0.05373,0.05459,163166263.1
2021-02-12 18:00:00,0.05459,0.0552,0.05403,0.05454,140851119.1
2021-02-12 19:00:00,0.05453,0.05582,0.0545,0.05516,152272649.6
2021-02-12 20:00:00,0.05516,0.0553,0.05456,0.0546,106804128.4
2021-02-12 21:00:00,0.05461,0.05549,0.05445,0.05528,78107726.6
2021-02-12 22:00:00,0.05528,0.05628,0.05527,0.05603,85033990.0
2021-02-12 23:00:00,0.05603,0.05645,0.05507,0.05515,123673410.6
2021-02-13 00:00:00,0.05516,0.05645,0.05514,0.05615,129693024.8
2021-02-13 01:00:00,0.05615,0.05755,0.05588,0.05747,157537573.4
2021-02-13 02:00:00,0.05744,0.05748,0.05655,0.05713,94893543.3
2021-02-13 03:00:00,0.05712,0.0572,0.05663,0.05679,72948297.6
2021-02-13 04:00:00,0.05681,0.05729,0.05668,0.05704,85491625.6
2021-02-13 05:00:00,0.05706,0.05807,0.05608,0.05757,213377746.4
2021-02-13 06:00:00,0.0576,0.05767,0.0559,0.05668,144796507.5
2021-02-13 07:00:00,0.05667,0.05685,0.05462,0.05463,189995054.4
2021-02-13 08:00:00,0.05463,0.05603,0.05395,0.05578,213198601.5
2021-02-13 09:00:00,0.05578,0.05644,0.05544,0.0557,127323577.9
2021-02-13 10:00:00,0.05568,0.05568,0.0534,0.05341,220262487.9
2021-02-13 11:00:00,0.05341,0.05409,0.0515,0.0533,301278458.6
2021-02-13 12:00:00,0.05331,0.0548,0.0526,0.05423,168448744.8
2021-02-13 13:00:00,0.0542,0.05507,0.05377,0.05499,132888142.3
2021-02-13 14:00:00,0.05497,0.05578,0.05426,0.05573,136465345.8
2021-02-13 15:00:00,0.05573,0.057,0.05553,0.05654,250870171.1
2021-02-13 16:00:00,0.05654,0.06009,0.05605,0.05984,422288323.8
2021-02-13 17:00:00,0.05983,0.06,0.0584,0.05921,327001257.8
2021-02-13 18:00:00,0.05921,0.06122,0.05843,0.05886,367381618.6
2021-02-13 19:00:00,0.05886,0.05927,0.05765,0.05812,210187423.6
2021-02-13 20:00:00,0.05812,0.05955,0.05791,0.05937,153984162.4
2021-02-13 21:00:00,0.05936,0.06012,0.05799,0.05888,146014939.6
2021-02-13 22:00:00,0.05887,0.05924,0.05838,0.05902,60794303.4
2021-02-13 23:00:00,0.05902,0.06082,0.05902,0.05995,186084877.4
2021-02-14 00:00:00,0.05993,0.0602,0.05825,0.05893,140588484.1
2021-02-14 01:00:00,0.05892,0.05905,0.05833,0.05883,50451965.9
2021-02-14 02:00:00,0.05884,0.05913,0.05781,0.05785,100238010.8
2021-02-14 03:00:00,0.05783,0.05834,0.05624,0.05649,153306085.7
2021-02-14 04:00:00,0.05649,0.05785,0.05641,0.05763,132985420.9
2021-02-14 05:00:00,0.05764,0.05829,0.0568,0.05727,114419489.0
2021-02-14 06:00:00,0.05728,0.05823,0.05666,0.05783,140838409.9
2021-02-14 07:00:00,0.05784,0.05809,0.05758,0.05771,74014832.4
2021-02-14 08:00:00,0.05771,0.0589,0.0577,0.05826,140273701.0
2021-02-14 09:00:00,0.05827,0.05899,0.05821,0.05837,96462095.8
2021-02-14 10:00:00,0.05837,0.05846,0.0576,0.05773,93411479.2
2021-02-14 11:00:00,0.05774,0.05788,0.05655,0.0578,133744126.5
2021-02-14 12:00:00,0.0578,0.05783,0.05696,0.05704,95274595.8
2021-02-14 13:00:00,0.05704,0.05731,0.05427,0.05475,274446638.5
2021-02-14 14:00:00,0.05475,0.05592,0.05245,0.05368,328082795.3
2021-02-14 15:00:00,0.05367,0.0547,0.05223,0.05406,280783447.9
2021-02-14 16:00:00,0.054,0.05576,0.05367,0.05555,214109505.6
2021-02-14 17:00:00,0.05554,0.05563,0.05428,0.05435,129587313.0
2021-02-14 18:00:00,0.05435,0.05515,0.05411,0.05499,87796540.2
2021-02-14 19:00:00,0.05498,0.05538,0.0544,0.05507,82383019.8
2021-02-14 20:00:00,0.05506,0.05629,0.05489,0.05604,102519167.1
2021-02-14 21:00:00,0.05604,0.05744,0.05554,0.0569,164160941.0
2021-02-14 22:00:00,0.05689,0.05748,0.05614,0.05632,68123251.1
2021-02-14 23:00:00,0.05632,0.05638,0.05513,0.05519,75277687.5
2021-02-15 00:00:00,0.05519,0.05627,0.05519,0.05579,77578944.8
2021-02-15 01:00:00,0.05578,0.05606,0.05023,0.05029,378826627.3
2021-02-15 02:00:00,0.05023,0.05171,0.04509,0.04838,565032344.5
2021-02-15 03:00:00,0.04839,0.04954,0.04686,0.04887,302679217.6
2021-02-15 04:00:00,0.04887,0.04888,0.0467,0.04801,318924394.4
2021-02-15 05:00:00,0.04801,0.04924,0.04768,0.04856,192033344.6
2021-02-15 06:00:00,0.04852,0.0503,0.0485,0.04984,204732453.3
2021-02-15 07:00:00,0.04983,0.05162,0.04973,0.05128,218405765.5
2021-02-15 08:00:00,0.05125,0.05254,0.05087,0.05198,182673620.2
2021-02-15 09:00:00,0.05197,0.05243,0.0504,0.05136,147389626.9
2021-02-15 10:00:00,0.05135,0.05246,0.05084,0.05239,149766415.9
2021-02-15 11:00:00,0.05239,0.05367,0.05186,0.05287,169523824.0
2021-02-15 12:00:00,0.05288,0.05318,0.05172,0.05294,144621198.0
2021-02-15 13:00:00,0.05296,0.05393,0.05296,0.05361,106573623.0
2021-02-15 14:00:00,0.0536,0.05409,0.0522,0.05236,113535795.0
2021-02-15 15:00:00,0.05239,0.05362,0.05235,0.0536,103669518.2
2021-02-15 16:00:00,0.05358,0.05465,0.05356,0.05437,120243710.2
2021-02-15 17:00:00,0.05441,0.05477,0.0538,0.05426,95223486.6
2021-02-15 18:00:00,0.05427,0.055,0.05385,0.05386,89451860.7
2021-02-15 19:00:00,0.05386,0.05482,0.05386,0.05409,73162910.6
2021-02-15 20:00:00,0.05408,0.05425,0.05312,0.0532,96030073.9
2021-02-15 21:00:00,0.0532,0.05368,0.05148,0.0516,148061994.8
2021-02-15 22:00:00,0.0516,0.054,0.0502,0.05206,211235121.8
2021-02-15 23:00:00,0.05203,0.05231,0.05011,0.05079,125173183.1
2021-02-16 00:00:00,0.05079,0.05135,0.04917,0.05101,175454817.8
2021-02-16 01:00:00,0.05102,0.05259,0.05101,0.05259,90027261.0
2021-02-16 02:00:00,0.05257,0.05308,0.0522,0.05269,69425703.8
2021-02-16 03:00:00,0.0527,0.05373,0.05247,0.05372,107060328.9
2021-02-16 04:00:00,0.05371,0.0552,0.05263,0.05487,211062325.6
2021-02-16 05:00:00,0.05487,0.05489,0.05365,0.05387,107212587.5
2021-02-16 06:00:00,0.05386,0.054,0.05269,0.05387,94192469.6
2021-02-16 07:00:00,0.05386,0.05414,0.05214,0.05289,148708181.4
2021-02-16 08:00:00,0.05289,0.05341,0.05237,0.05338,84682415.5
2021-02-16 09:00:00,0.05341,0.05357,0.05302,0.05339,49460084.7
2021-02-16 10:00:00,0.05337,0.05378,0.05297,0.05368,70481915.7
2021-02-16 11:00:00,0.05368,0.0537,0.05227,0.05254,100431133.2
2021-02-16 12:00:00,0.05251,0.0534,0.05178,0.05261,190005884.1
2021-02-16 13:00:00,0.05264,0.05296,0.05189,0.05199,76853142.6
2021-02-16 14:00:00,0.05198,0.05254,0.05135,0.0524,111983054.3
2021-02-16 15:00:00,0.05242,0.05275,0.05189,0.05191,68745690.6
2021-02-16 16:00:00,0.05191,0.05219,0.04981,0.04993,172059949.8
2021-02-16 17:00:00,0.04994,0.05151,0.04993,0.05098,139995079.8
2021-02-16 18:00:00,0.05095,0.05146,0.04993,0.05136,91344994.6
2021-02-16 19:00:00,0.05136,0.05157,0.05063,0.05087,59648290.0
2021-02-16 20:00:00,0.05088,0.05092,0.04981,0.05059,89848148.4
2021-02-16 21:00:00,0.05057,0.05066,0.04962,0.0503,70271934.8
2021-02-16 22:00:00,0.05029,0.05135,0.05022,0.05129,38030260.8
2021-02-16 23:00:00,0.05129,0.05244,0.05116,0.05202,101131454.8
2021-02-17 00:00:00,0.05202,0.05217,0.05099,0.05114,96522862.6
2021-02-17 01:00:00,0.05116,0.05211,0.05099,0.0515,137774312.7
2021-02-17 02:00:00,0.05149,0.05198,0.05138,0.05164,88471909.6
2021-02-17 03:00:00,0.05165,0.05169,0.05034,0.05055,85340924.1
2021-02-17 04:00:00,0.05058,0.05106,0.04874,0.04908,243265016.0
2021-02-17 05:00:00,0.04911,0.05129,0.04888,0.04982,135598860.0
2021-02-17 06:00:00,0.04985,0.05066,0.04957,0.05035,95745100.5
2021-02-17 07:00:00,0.05037,0.05168,0.05013,0.05136,115504393.2
2021-02-17 08:00:00,0.05134,0.05153,0.05088,0.05123,75419643.3
2021-02-17 09:00:00,0.05123,0.05187,0.05106,0.05172,57410858.2
2021-02-17 10:00:00,0.05176,0.05294,0.05173,0.05235,106319572.1
2021-02-17 11:00:00,0.05236,0.05339,0.05229,0.05247,93341501.8
2021-02-17 12:00:00,0.05247,0.0534,0.05212,0.05246,130985506.7
2021-02-17 13:00:00,0.05244,0.05284,0.05179,0.05276,109740445.5
2021-02-17 14:00:00,0.05275,0.05394,0.05265,0.05343,148423463.5
2021-02-17 15:00:00,0.05343,0.05366,0.05275,0.0531,95404033.1
2021-02-17 16:00:00,0.05314,0.05347,0.0524,0.053,87215983.6
2021-02-17 17:00:00,0.053,0.05361,0.05295,0.05344,76431791.3
2021-02-17 18:00:00,0.05344,0.05357,0.05267,0.05295,67852650.2
2021-02-17 19:00:00,0.05295,0.05322,0.05271,0.05318,62324273.2
