datetime,open,high,low,close,volume
2021-06-26 06:00:00,0.18706,0.18946,0.184,0.18431,11067499.9
2021-06-26 07:00:00,0.18415,0.1848,0.17423,0.17538,14034737.7
2021-06-26 08:00:00,0.17557,0.17781,0.17134,0.17229,14165196.2
2021-06-26 09:00:00,0.17218,0.18343,0.17211,0.17931,13141921.6
2021-06-26 10:00:00,0.17918,0.17986,0.17378,0.1768,6684449.4
2021-06-26 11:00:00,0.17678,0.18076,0.17678,0.17996,5718375.3
2021-06-26 12:00:00,0.17985,0.17999,0.17434,0.17439,7794722.0
2021-06-26 13:00:00,0.17441,0.17693,0.17278,0.17313,5020136.2
2021-06-26 14:00:00,0.17328,0.17615,0.17189,0.17528,7342429.3
2021-06-26 15:00:00,0.17535,0.1767,0.17229,0.1766,5930317.3
2021-06-26 16:00:00,0.17658,0.17658,0.17222,0.17539,3353187.9
2021-06-26 17:00:00,0.17542,0.17663,0.17355,0.17657,2797172.0
2021-06-26 18:00:00,0.1764,0.17784,0.17576,0.17648,2649782.6
2021-06-26 19:00:00,0.1764,0.17755,0.17556,0.17602,1861703.5
2021-06-26 20:00:00,0.17593,0.1768,0.17346,0.17423,2889966.0
2021-06-26 21:00:00,0.17437,0.1755,0.17302,0.17416,3468145.6
2021-06-26 22:00:00,0.17419,0.17675,0.17409,0.17675,1257117.6
2021-06-26 23:00:00,0.17667,0.17928,0.17586,0.17902,2269764.7
2021-06-27 00:00:00,0.17904,0.18,0.1771,0.17818,3352425.2
2021-06-27 01:00:00,0.17796,0.18245,0.17765,0.18154,4195373.3
2021-06-27 02:00:00,0.18139,0.18251,0.18007,0.18091,2598557.2
2021-06-27 03:00:00,0.18063,0.18075,0.1787,0.17938,1345474.9
2021-06-27 04:00:00,0.17979,0.18054,0.17832,0.17868,1775314.8
2021-06-27 05:00:00,0.17885,0.17927,0.17673,0.17745,1247763.7
2021-06-27 06:00:00,0.17746,0.17877,0.17438,0.17559,2496149.3
2021-06-27 07:00:00,0.17559,0.17938,0.17538,0.17825,2272794.6
2021-06-27 08:00:00,0.17824,0.17871,0.17654,0.17673,1779260.3
2021-06-27 09:00:00,0.17675,0.17778,0.17451,0.17483,1903267.6
2021-06-27 10:00:00,0.17475,0.17548,0.17337,0.17385,2709616.6
2021-06-27 11:00:00,0.17385,0.1758,0.17262,0.17482,2961120.4
2021-06-27 12:00:00,0.1749,0.17642,0.17379,0.17574,5737873.9
2021-06-27 13:00:00,0.17579,0.17579,0.17256,0.17324,2692328.8
2021-06-27 14:00:00,0.17314,0.17438,0.17212,0.17379,1835018.9
2021-06-27 15:00:00,0.17382,0.17435,0.1725,0.17391,1283377.5
2021-06-27 16:00:00,0.17413,0.17485,0.17214,0.17358,2723050.3
2021-06-27 17:00:00,0.17371,0.1744,0.17265,0.17393,1149879.3
2021-06-27 18:00:00,0.17379,0.17379,0.17153,0.17259,2039968.8
2021-06-27 19:00:00,0.1724,0.17473,0.17228,0.17389,1170455.7
2021-06-27 20:00:00,0.17385,0.1742,0.1723,0.17234,1158013.0
2021-06-27 21:00:00,0.17243,0.17447,0.1718,0.17437,1740071.5
2021-06-27 22:00:00,0.17436,0.1805,0.17386,0.17988,11464010.1
2021-06-27 23:00:00,0.18004,0.18287,0.17923,0.18251,3619966.1
2021-06-28 00:00:00,0.18244,0.18302,0.17855,0.17881,4992903.6
2021-06-28 01:00:00,0.17875,0.17936,0.17654,0.17685,2599595.6
2021-06-28 02:00:00,0.17685,0.17836,0.17665,0.17692,1103606.1
2021-06-28 03:00:00,0.17707,0.17827,0.17587,0.17813,1430512.3
2021-06-28 04:00:00,0.17806,0.18047,0.17693,0.18016,4004919.0
2021-06-28 05:00:00,0.18015,0.1814,0.17875,0.17884,3452071.3
2021-06-28 06:00:00,0.17887,0.18055,0.17828,0.17849,1765398.5
2021-06-28 07:00:00,0.1785,0.18309,0.17803,0.18251,3415604.5
2021-06-28 08:00:00,0.18249,0.18274,0.18116,0.1814,2504965.5
2021-06-28 09:00:00,0.18133,0.18135,0.17752,0.17846,3283439.8
2021-06-28 10:00:00,0.1784,0.17894,0.17525,0.17669,4217867.3
2021-06-28 11:00:00,0.17679,0.17825,0.17557,0.17808,3793546.3
2021-06-28 12:00:00,0.17796,0.17947,0.17621,0.17809,5110753.5
2021-06-28 13:00:00,0.17811,0.179,0.1771,0.17885,2591304.8
2021-06-28 14:00:00,0.17898,0.18041,0.17837,0.18014,1820439.2
2021-06-28 15:00:00,0.18014,0.1839,0.17982,0.1839,5206587.9
2021-06-28 16:00:00,0.18394,0.18453,0.18113,0.18221,4102636.9
2021-06-28 17:00:00,0.18221,0.18251,0.17877,0.17948,3478174.9
2021-06-28 18:00:00,0.17932,0.18231,0.17913,0.18192,4098705.0
2021-06-28 19:00:00,0.18191,0.18464,0.18126,0.18251,3272466.8
2021-06-28 20:00:00,0.18251,0.18418,0.18131,0.18282,2984986.6
2021-06-28 21:00:00,0.18302,0.18477,0.18276,0.1845,2145987.5
2021-06-28 22:00:00,0.1845,0.18462,0.18061,0.18131,3275316.1
2021-06-28 23:00:00,0.18153,0.18288,0.17901,0.18288,2830693.6
2021-06-29 00:00:00,0.18288,0.18456,0.1815,0.18426,3629536.7
2021-06-29 01:00:00,0.18411,0.1865,0.18324,0.18623,3825880.2
2021-06-29 02:00:00,0.18616,0.18898,0.18315,0.18354,3479813.9
2021-06-29 03:00:00,0.18352,0.18569,0.18325,0.18526,2354865.9
2021-06-29 04:00:00,0.18525,0.18839,0.18487,0.18685,1933455.1
2021-06-29 05:00:00,0.18699,0.1878,0.18536,0.18681,2016330.8
2021-06-29 06:00:00,0.18681,0.18877,0.18644,0.18805,2615375.5
2021-06-29 07:00:00,0.18805,0.1886,0.1855,0.18661,2829586.8
2021-06-29 08:00:00,0.18661,0.1885,0.18526,0.18797,2682070.4
2021-06-29 09:00:00,0.18797,0.19,0.18676,0.19,2783540.2
2021-06-29 10:00:00,0.19,0.19227,0.188,0.19212,4121229.4
2021-06-29 11:00:00,0.19227,0.19454,0.19197,0.1932,5234104.4
2021-06-29 12:00:00,0.1932,0.19371,0.1902,0.19222,8772261.7
2021-06-29 13:00:00,0.19235,0.19577,0.19202,0.1955,5488296.1
2021-06-29 14:00:00,0.1955,0.19557,0.19257,0.1936,5139265.7
2021-06-29 15:00:00,0.19356,0.1938,0.18845,0.19098,9401904.1
2021-06-29 16:00:00,0.19094,0.19315,0.18981,0.1915,3326159.5
2021-06-29 17:00:00,0.1915,0.1938,0.19093,0.19195,2994831.3
2021-06-29 18:00:00,0.19195,0.1922,0.18889,0.18999,2756962.5
2021-06-29 19:00:00,0.18971,0.19119,0.1893,0.19105,1702248.8
2021-06-29 20:00:00,0.19092,0.19096,0.18701,0.1874,3666643.7
2021-06-29 21:00:00,0.1874,0.18989,0.18644,0.18986,3413773.5
2021-06-29 22:00:00,0.18986,0.1899,0.18586,0.18688,3036699.1
2021-06-29 23:00:00,0.18692,0.19109,0.18668,0.19088,3500604.6
2021-06-30 00:00:00,0.19088,0.19127,0.18709,0.18838,5161894.9
2021-06-30 01:00:00,0.18821,0.18823,0.18513,0.18722,5527533.4
2021-06-30 02:00:00,0.18724,0.18771,0.18531,0.18748,3486139.9
2021-06-30 03:00:00,0.18739,0.18859,0.18448,0.18719,6397174.4
2021-06-30 04:00:00,0.18719,0.18808,0.18228,0.18258,3010066.4
2021-06-30 05:00:00,0.1825,0.18461,0.1815,0.18354,4143620.9
2021-06-30 06:00:00,0.18348,0.18517,0.18319,0.18447,2373269.7
2021-06-30 07:00:00,0.18447,0.18666,0.18323,0.18639,2507720.4
2021-06-30 08:00:00,0.18658,0.18678,0.182,0.18273,1511722.7
2021-06-30 09:00:00,0.18246,0.18522,0.18162,0.18272,3913673.3
2021-06-30 10:00:00,0.18293,0.18473,0.17753,0.18315,7246504.1
2021-06-30 11:00:00,0.18303,0.18346,0.18052,0.18236,2190574.5
2021-06-30 12:00:00,0.18236,0.1841,0.18112,0.18138,2895202.6
2021-06-30 13:00:00,0.18126,0.18199,0.17825,0.18149,3110206.3
2021-06-30 14:00:00,0.18149,0.18316,0.17953,0.18056,2705019.2
2021-06-30 15:00:00,0.18047,0.18074,0.17575,0.17651,3237915.1
2021-06-30 16:00:00,0.17666,0.17867,0.17532,0.17639,2402004.1
2021-06-30 17:00:00,0.17638,0.18007,0.17599,0.18007,1746119.4
2021-06-30 18:00:00,0.18,0.18216,0.17909,0.18203,1547665.9
2021-06-30 19:00:00,0.18196,0.18297,0.18093,0.1822,3418682.6
2021-06-30 20:00:00,0.18223,0.18741,0.18223,0.18576,5592647.5
2021-06-30 21:00:00,0.18553,0.189,0.18553,0.18849,3082575.6
2021-06-30 22:00:00,0.18859,0.193,0.18768,0.193,5663791.0
2021-06-30 23:00:00,0.19299,0.1956,0.19149,0.1956,3785885.9
2021-07-01 00:00:00,0.1956,0.19575,0.18948,0.19043,5108866.9
2021-07-01 01:00:00,0.19041,0.19759,0.19041,0.195,5856645.4
2021-07-01 02:00:00,0.19501,0.19513,0.18877,0.18898,4088437.5
2021-07-01 03:00:00,0.18896,0.19033,0.18214,0.18791,8871045.3
2021-07-01 04:00:00,0.18803,0.18837,0.18561,0.18817,2927723.7
2021-07-01 05:00:00,0.18814,0.189,0.18648,0.18854,3744234.0
2021-07-01 06:00:00,0.18859,0.19058,0.18233,0.18266,7659091.6
2021-07-01 07:00:00,0.18266,0.18433,0.18122,0.1824,4208464.7
2021-07-01 08:00:00,0.18249,0.1901,0.18171,0.18996,6830533.0
2021-07-01 09:00:00,0.18996,0.19241,0.185,0.18967,11060365.1
2021-07-01 10:00:00,0.18977,0.19254,0.18781,0.18871,7878304.0
2021-07-01 11:00:00,0.18876,0.19792,0.18865,0.19514,12681584.2
2021-07-01 12:00:00,0.19515,0.205,0.19479,0.204,28472078.2
2021-07-01 13:00:00,0.20402,0.20411,0.19934,0.19976,8152406.3
2021-07-01 14:00:00,0.19978,0.20691,0.19607,0.20503,13547954.1
2021-07-01 15:00:00,0.20503,0.2064,0.20161,0.20305,6345446.0
2021-07-01 16:00:00,0.20305,0.20795,0.20091,0.20479,9532856.3
2021-07-01 17:00:00,0.20469,0.20837,0.20426,0.20506,9965265.2
2021-07-01 18:00:00,0.20508,0.20827,0.20372,0.20547,5146973.8
2021-07-01 19:00:00,0.20555,0.20592,0.1998,0.20352,7716957.7
2021-07-01 20:00:00,0.20378,0.21177,0.20361,0.20788,11794915.3
2021-07-01 21:00:00,0.20792,0.21068,0.20262,0.20909,7231814.9
2021-07-01 22:00:00,0.20936,0.21073,0.20647,0.208,4731676.4
2021-07-01 23:00:00,0.208,0.2136,0.208,0.21162,9815816.5
2021-07-02 00:00:00,0.21142,0.21225,0.20659,0.20905,5643516.8
2021-07-02 01:00:00,0.20879,0.20924,0.20011,0.20071,4863350.8
2021-07-02 02:00:00,0.20071,0.20251,0.19875,0.19936,3799046.7
2021-07-02 03:00:00,0.19902,0.19965,0.195,0.19549,7010141.9
2021-07-02 04:00:00,0.19524,0.1978,0.19308,0.19438,4345914.6
2021-07-02 05:00:00,0.19457,0.1952,0.19034,0.19119,3711654.1
2021-07-02 06:00:00,0.19098,0.19319,0.18933,0.19154,4340169.6
2021-07-02 07:00:00,0.19154,0.19367,0.19087,0.19252,4869610.9
2021-07-02 08:00:00,0.19258,0.19507,0.19063,0.1916,5728217.5
2021-07-02 09:00:00,0.1916,0.19176,0.18782,0.18868,4917334.7
2021-07-02 10:00:00,0.18848,0.19026,0.18711,0.18881,5515467.0
2021-07-02 11:00:00,0.18884,0.19215,0.18818,0.18972,4548276.6
2021-07-02 12:00:00,0.18934,0.19127,0.18867,0.19,2531998.7
2021-07-02 13:00:00,0.18996,0.19191,0.18933,0.1918,3242800.4
2021-07-02 14:00:00,0.19179,0.19431,0.19087,0.19431,5026266.4
2021-07-02 15:00:00,0.19431,0.19468,0.19133,0.19354,3173545.5
2021-07-02 16:00:00,0.19355,0.19434,0.19257,0.19394,2400971.0
2021-07-02 17:00:00,0.19393,0.19519,0.19302,0.194,2044062.4
2021-07-02 18:00:00,0.1939,0.19405,0.19138,0.19261,1670293.5
2021-07-02 19:00:00,0.19267,0.1936,0.19154,0.19241,1295696.0
2021-07-02 20:00:00,0.19261,0.19326,0.19099,0.1912,1723834.3
2021-07-02 21:00:00,0.19123,0.19429,0.19113,0.19343,1187946.0
2021-07-02 22:00:00,0.19356,0.19442,0.19262,0.19429,1114343.8
2021-07-02 23:00:00,0.19429,0.19519,0.19275,0.19292,5035098.1
2021-07-03 00:00:00,0.19297,0.1932,0.189,0.18966,4695401.9
2021-07-03 01:00:00,0.18977,0.192,0.18942,0.19174,1796211.6
2021-07-03 02:00:00,0.19165,0.1919,0.19056,0.19153,2361592.2
2021-07-03 03:00:00,0.19138,0.19147,0.1882,0.1895,3666087.9
2021-07-03 04:00:00,0.18941,0.19078,0.18881,0.189,2610589.8
2021-07-03 05:00:00,0.18892,0.19197,0.188,0.19106,4279435.9
2021-07-03 06:00:00,0.19128,0.19145,0.18854,0.18899,4555144.8
2021-07-03 07:00:00,0.18899,0.19322,0.1883,0.19227,3792399.4
2021-07-03 08:00:00,0.1924,0.193,0.19165,0.19285,3299748.4
2021-07-03 09:00:00,0.19288,0.19433,0.19175,0.1939,4165615.5
2021-07-03 10:00:00,0.19399,0.19437,0.192,0.19248,2365006.6
2021-07-03 11:00:00,0.19263,0.19272,0.19112,0.1922,1879351.4
2021-07-03 12:00:00,0.1922,0.19381,0.1909,0.19137,3383123.6
2021-07-03 13:00:00,0.19135,0.19298,0.19102,0.19294,1067934.6
2021-07-03 14:00:00,0.19289,0.19435,0.19225,0.19422,1562576.7
2021-07-03 15:00:00,0.1941,0.19456,0.19253,0.19327,2510538.3
2021-07-03 16:00:00,0.19313,0.19408,0.19243,0.19312,1563413.3
2021-07-03 17:00:00,0.19312,0.19545,0.19301,0.1947,3746303.6
2021-07-03 18:00:00,0.19467,0.19488,0.19282,0.19287,1430383.3
2021-07-03 19:00:00,0.1928,0.1934,0.192,0.19284,1725525.4
2021-07-03 20:00:00,0.19284,0.19377,0.19207,0.19315,1652166.6
2021-07-03 21:00:00,0.1931,0.1944,0.19155,0.19202,2473649.5
2021-07-03 22:00:00,0.19197,0.19329,0.19,0.19282,3600772.2
2021-07-03 23:00:00,0.19282,0.19369,0.191,0.19363,1835858.3
2021-07-04 00:00:00,0.19369,0.19421,0.19133,0.19133,1826647.1
2021-07-04 01:00:00,0.19131,0.19131,0.1885,0.1887,2452555.4
2021-07-04 02:00:00,0.18881,0.19003,0.18835,0.19003,883416.7
2021-07-04 03:00:00,0.19003,0.19049,0.1895,0.19021,839977.3
2021-07-04 04:00:00,0.1902,0.19145,0.18993,0.19089,1711778.0
2021-07-04 05:00:00,0.19105,0.19339,0.19016,0.19293,1761602.8
2021-07-04 06:00:00,0.19291,0.19425,0.19217,0.19398,2063820.1
2021-07-04 07:00:00,0.1939,0.19656,0.19315,0.19587,3097393.4
2021-07-04 08:00:00,0.19594,0.19636,0.19335,0.19432,1969121.3
2021-07-04 09:00:00,0.19444,0.19465,0.19315,0.19394,909078.6
2021-07-04 10:00:00,0.19387,0.19545,0.19365,0.19455,2465539.7
2021-07-04 11:00:00,0.1948,0.19497,0.19365,0.19391,1745901.7
2021-07-04 12:00:00,0.19397,0.19415,0.19152,0.19185,2631289.1
2021-07-04 13:00:00,0.19185,0.19359,0.19185,0.19303,2085368.5
2021-07-04 14:00:00,0.19303,0.19432,0.1928,0.1936,1492407.6
2021-07-04 15:00:00,0.1936,0.19526,0.1936,0.19526,1830695.2
2021-07-04 16:00:00,0.19527,0.19597,0.19421,0.19531,2019305.8
2021-07-04 17:00:00,0.19531,0.19612,0.1942,0.19612,1922226.6
2021-07-04 18:00:00,0.19612,0.19612,0.19447,0.19531,1148284.4
2021-07-04 19:00:00,0.19541,0.19579,0.19433,0.19516,1505787.9
2021-07-04 20:00:00,0.19507,0.1958,0.19001,0.19438,4348954.3
2021-07-04 21:00:00,0.1943,0.19731,0.19316,0.19672,5009654.3
2021-07-04 22:00:00,0.1967,0.19683,0.19238,0.19284,2498161.2
2021-07-04 23:00:00,0.19279,0.19527,0.19117,0.19458,3837394.6
2021-07-05 00:00:00,0.19457,0.19457,0.19064,0.19122,2505850.3
2021-07-05 01:00:00,0.19119,0.19301,0.1904,0.1904,2720269.3
2021-07-05 02:00:00,0.19054,0.19131,0.18943,0.1905,1836955.7
2021-07-05 03:00:00,0.19003,0.19142,0.1888,0.1898,1720505.5
2021-07-05 04:00:00,0.18973,0.19076,0.18832,0.18911,1459174.9
2021-07-05 05:00:00,0.18898,0.1912,0.18877,0.19095,1354876.4
2021-07-05 06:00:00,0.19108,0.19127,0.18991,0.19078,852366.7
2021-07-05 07:00:00,0.19069,0.19072,0.189,0.19001,1083822.5
2021-07-05 08:00:00,0.19002,0.19079,0.18914,0.19,1427860.9
2021-07-05 09:00:00,0.19001,0.19118,0.18982,0.19018,882641.1
2021-07-05 10:00:00,0.19017,0.19218,0.19,0.19182,1244459.4
2021-07-05 11:00:00,0.1918,0.19217,0.18,0.18149,8765508.2
2021-07-05 12:00:00,0.18124,0.18442,0.18043,0.18331,3530011.7
2021-07-05 13:00:00,0.18329,0.185,0.18307,0.18441,1388662.6
2021-07-05 14:00:00,0.18441,0.18489,0.18267,0.1847,1491042.5
2021-07-05 15:00:00,0.18465,0.18478,0.18228,0.18237,1403381.2
2021-07-05 16:00:00,0.18237,0.18428,0.18201,0.18369,747845.2
2021-07-05 17:00:00,0.18381,0.1847,0.17902,0.18441,3589958.6
2021-07-05 18:00:00,0.18457,0.18648,0.18457,0.18501,2386418.6
2021-07-05 19:00:00,0.18497,0.18647,0.18491,0.18586,1053098.7
2021-07-05 20:00:00,0.18585,0.18614,0.1815,0.183,7181007.0
2021-07-05 21:00:00,0.18289,0.1846,0.18289,0.18453,1238116.6
2021-07-05 22:00:00,0.18453,0.18687,0.18404,0.18629,2063536.2
2021-07-05 23:00:00,0.18622,0.18685,0.18362,0.18437,1850504.8
2021-07-06 00:00:00,0.18421,0.18731,0.18409,0.18607,2710980.6
2021-07-06 01:00:00,0.18605,0.18628,0.183,0.183,1418231.3
2021-07-06 02:00:00,0.18312,0.1848,0.18298,0.1848,2386126.8
2021-07-06 03:00:00,0.1847,0.18562,0.1842,0.18536,1041975.2
2021-07-06 04:00:00,0.18566,0.18913,0.18551,0.1885,3353033.2
2021-07-06 05:00:00,0.18856,0.19026,0.18732,0.18974,1710986.9
2021-07-06 06:00:00,0.18977,0.19,0.18849,0.18871,1122923.0
2021-07-06 07:00:00,0.18888,0.19027,0.18849,0.18921,1555418.8
2021-07-06 08:00:00,0.18923,0.19041,0.18853,0.18988,1594410.0
2021-07-06 09:00:00,0.18987,0.19,0.181,0.1844,12886951.2
2021-07-06 10:00:00,0.18443,0.18458,0.18135,0.18234,3561127.9
2021-07-06 11:00:00,0.18263,0.18457,0.18122,0.18377,3996941.1
2021-07-06 12:00:00,0.18358,0.18623,0.18242,0.18598,4207536.7
2021-07-06 13:00:00,0.18579,0.18675,0.18376,0.18498,2754015.6
2021-07-06 14:00:00,0.18495,0.18584,0.18381,0.18423,1055720.0
2021-07-06 15:00:00,0.18424,0.18468,0.18263,0.18419,1834878.8
2021-07-06 16:00:00,0.18419,0.18516,0.18245,0.1845,2077569.3
2021-07-06 17:00:00,0.18435,0.18446,0.18116,0.18311,2271855.3
2021-07-06 18:00:00,0.18311,0.18359,0.18186,0.18192,3285267.1
2021-07-06 19:00:00,0.18195,0.1839,0.1817,0.18378,1322233.2
2021-07-06 20:00:00,0.18378,0.18383,0.18162,0.18247,2096755.2
2021-07-06 21:00:00,0.18247,0.18267,0.18043,0.18141,2594971.9
2021-07-06 22:00:00,0.18129,0.18397,0.1811,0.18396,1186694.6
2021-07-06 23:00:00,0.18375,0.1855,0.18323,0.18526,2343477.1
2021-07-07 00:00:00,0.18515,0.18576,0.1822,0.18397,1352345.0
2021-07-07 01:00:00,0.18398,0.1856,0.18342,0.18423,1478063.3
2021-07-07 02:00:00,0.18421,0.18502,0.1825,0.18486,1461476.1
2021-07-07 03:00:00,0.18492,0.18594,0.18376,0.18567,1444543.7
2021-07-07 04:00:00,0.1858,0.18942,0.18494,0.18755,3987202.9
2021-07-07 05:00:00,0.18754,0.18874,0.186,0.18772,1603980.6
2021-07-07 06:00:00,0.1878,0.18819,0.18593,0.18641,1531579.9
2021-07-07 07:00:00,0.18652,0.18876,0.18581,0.18689,2448086.9
2021-07-07 08:00:00,0.1869,0.18842,0.18633,0.18659,1560768.2
2021-07-07 09:00:00,0.18656,0.18734,0.18539,0.18642,1515027.8
2021-07-07 10:00:00,0.18633,0.18661,0.18424,0.18571,1593942.4
2021-07-07 11:00:00,0.18567,0.1878,0.18541,0.18708,1772708.6
2021-07-07 12:00:00,0.18705,0.18792,0.186,0.18654,2972709.7
2021-07-07 13:00:00,0.18664,0.18835,0.186,0.18827,1576984.3
2021-07-07 14:00:00,0.18827,0.189,0.18612,0.18649,1847522.6
2021-07-07 15:00:00,0.18679,0.1886,0.18527,0.18742,3798771.7
2021-07-07 16:00:00,0.18758,0.1884,0.18676,0.18789,1883969.1
2021-07-07 17:00:00,0.18789,0.189,0.18762,0.18851,1974109.2
2021-07-07 18:00:00,0.18835,0.19049,0.18811,0.1891,3667453.9
2021-07-07 19:00:00,0.1891,0.19159,0.189,0.19126,2259237.1
2021-07-07 20:00:00,0.19125,0.19185,0.18901,0.1895,2194607.8
2021-07-07 21:00:00,0.18951,0.18951,0.18762,0.1885,1628976.3
2021-07-07 22:00:00,0.1885,0.18912,0.18646,0.18741,2108338.4
2021-07-07 23:00:00,0.18735,0.18735,0.18488,0.18568,1989932.3
2021-07-08 00:00:00,0.18557,0.18585,0.18011,0.18285,6231291.9
2021-07-08 01:00:00,0.183,0.18655,0.18255,0.18647,4116972.4
2021-07-08 02:00:00,0.18647,0.18738,0.18451,0.18521,1073333.9
2021-07-08 03:00:00,0.18518,0.18518,0.18202,0.18365,2112187.3
2021-07-08 04:00:00,0.18336,0.1834,0.18149,0.18271,569182.2
2021-07-08 05:00:00,0.18259,0.18327,0.1792,0.17961,1828725.0
2021-07-08 06:00:00,0.17959,0.18327,0.17944,0.18031,1850810.0
2021-07-08 07:00:00,0.18024,0.18101,0.173,0.17488,5287833.6
2021-07-08 08:00:00,0.17442,0.17823,0.17306,0.1776,3107098.9
2021-07-08 09:00:00,0.17779,0.17802,0.17491,0.17591,1215632.8
2021-07-08 10:00:00,0.17591,0.17681,0.17422,0.17443,1350245.6
2021-07-08 11:00:00,0.17436,0.1765,0.17163,0.17625,2740596.9
2021-07-08 12:00:00,0.1763,0.17737,0.17445,0.17503,1867838.6
2021-07-08 13:00:00,0.17507,0.17594,0.17304,0.17375,1111897.9
2021-07-08 14:00:00,0.17388,0.1755,0.17364,0.1752,813043.9
2021-07-08 15:00:00,0.1752,0.17626,0.17431,0.17571,839588.3
2021-07-08 16:00:00,0.17588,0.17664,0.1746,0.17634,836805.3
2021-07-08 17:00:00,0.1762,0.17703,0.17534,0.17581,923124.2
2021-07-08 18:00:00,0.17582,0.17601,0.17336,0.1741,2181577.8
2021-07-08 19:00:00,0.17411,0.17569,0.17225,0.17472,1509138.3
2021-07-08 20:00:00,0.1749,0.17519,0.17225,0.17234,969470.4
2021-07-08 21:00:00,0.17252,0.17455,0.17181,0.17181,1427515.9
2021-07-08 22:00:00,0.1721,0.17314,0.1697,0.16983,4071351.5
2021-07-08 23:00:00,0.16982,0.17177,0.16946,0.1709,2898846.4
2021-07-09 00:00:00,0.17112,0.17132,0.16531,0.16531,4983807.7
2021-07-09 01:00:00,0.16532,0.16905,0.1641,0.16899,3322559.0
2021-07-09 02:00:00,0.169,0.17539,0.16743,0.17384,3069786.7
2021-07-09 03:00:00,0.17384,0.17502,0.16991,0.1723,2334797.9
2021-07-09 04:00:00,0.1723,0.17473,0.17218,0.17296,1555250.7
2021-07-09 05:00:00,0.17296,0.17462,0.17046,0.17046,1364138.7
2021-07-09 06:00:00,0.17051,0.17085,0.16915,0.1704,1713525.1
2021-07-09 07:00:00,0.17054,0.17153,0.17,0.17081,1634059.9
2021-07-09 08:00:00,0.17085,0.17106,0.16805,0.16861,1875917.4
2021-07-09 09:00:00,0.16865,0.17165,0.168,0.17019,2099880.2
2021-07-09 10:00:00,0.17021,0.17183,0.16876,0.16897,1451364.4
2021-07-09 11:00:00,0.16924,0.16924,0.16707,0.16716,1033064.3
2021-07-09 12:00:00,0.16712,0.17436,0.16647,0.17436,4437034.7
2021-07-09 13:00:00,0.17414,0.17589,0.17345,0.17383,4756640.3
2021-07-09 14:00:00,0.17383,0.177,0.17365,0.17679,4744068.6
2021-07-09 15:00:00,0.17674,0.17787,0.176,0.17647,2683091.7
2021-07-09 16:00:00,0.17648,0.1773,0.17393,0.17403,1674553.3
2021-07-09 17:00:00,0.17413,0.1747,0.17291,0.17385,1606188.3
2021-07-09 18:00:00,0.17385,0.17402,0.17243,0.1725,1170118.3
2021-07-09 19:00:00,0.1725,0.17348,0.17177,0.17331,1005260.5
2021-07-09 20:00:00,0.17326,0.1739,0.17247,0.1734,882169.2
2021-07-09 21:00:00,0.1734,0.17504,0.17247,0.17458,961610.0
2021-07-09 22:00:00,0.17469,0.17753,0.17384,0.17728,2767133.7
2021-07-09 23:00:00,0.17728,0.1774,0.17491,0.17516,1503820.4
2021-07-10 00:00:00,0.17507,0.17696,0.17491,0.1755,1765790.8
2021-07-10 01:00:00,0.17565,0.17586,0.17367,0.17373,1086554.2
2021-07-10 02:00:00,0.17374,0.17374,0.1717,0.1717,2584445.9
2021-07-10 03:00:00,0.1717,0.17259,0.17115,0.17118,1350301.2
2021-07-10 04:00:00,0.17118,0.17219,0.17,0.17003,1893392.7
2021-07-10 05:00:00,0.17003,0.17126,0.16931,0.17095,1615511.8
2021-07-10 06:00:00,0.17093,0.17297,0.17065,0.17214,1078470.0
2021-07-10 07:00:00,0.17198,0.1722,0.17071,0.17189,999098.8
2021-07-10 08:00:00,0.172,0.17241,0.17109,0.17123,856890.7
2021-07-10 09:00:00,0.17126,0.17182,0.17044,0.17069,1200346.4
2021-07-10 10:00:00,0.1706,0.17098,0.16897,0.16917,1807010.0
2021-07-10 11:00:00,0.16917,0.1713,0.16901,0.16981,1174194.0
2021-07-10 12:00:00,0.16979,0.1706,0.16952,0.17023,1000816.6
2021-07-10 13:00:00,0.17038,0.17093,0.16905,0.16972,1275628.1
2021-07-10 14:00:00,0.16953,0.17031,0.16869,0.16963,1612904.1
2021-07-10 15:00:00,0.16956,0.17038,0.16898,0.17026,1221538.0
2021-07-10 16:00:00,0.17015,0.17151,0.1696,0.17041,1081608.9
2021-07-10 17:00:00,0.17035,0.17045,0.1667,0.167,3518918.1
2021-07-10 18:00:00,0.16692,0.16801,0.1665,0.16779,1130159.8
2021-07-10 19:00:00,0.16779,0.16847,0.16724,0.16729,1064768.1
2021-07-10 20:00:00,0.16728,0.1675,0.166,0.16667,1401344.7
2021-07-10 21:00:00,0.16673,0.1701,0.16641,0.1681,2753467.5
2021-07-10 22:00:00,0.16834,0.17,0.16821,0.169,1500228.3
2021-07-10 23:00:00,0.169,0.16974,0.16878,0.16908,1078636.7
2021-07-11 00:00:00,0.16915,0.17321,0.16877,0.17021,2682967.5
2021-07-11 01:00:00,0.17037,0.17253,0.16956,0.17001,1956130.0
2021-07-11 02:00:00,0.1701,0.17037,0.16902,0.16902,868967.7
2021-07-11 03:00:00,0.16901,0.16966,0.16805,0.16834,820695.8
2021-07-11 04:00:00,0.16847,0.16958,0.16773,0.16884,635626.1
2021-07-11 05:00:00,0.16878,0.16946,0.16844,0.16891,319789.1
