datetime,open,high,low,close,volume
2024-10-04 07:00:00,507.3,518.8,500.4,516.2,8576.5283
2024-10-04 08:00:00,516.3,527.5,513.1,520.2,6833.5877
2024-10-04 09:00:00,520.1,523.1,511.8,516.2,4865.7756
2024-10-04 10:00:00,516.0,523.0,513.6,515.5,3837.4798
2024-10-04 11:00:00,515.5,526.2,515.3,522.9,5072.2813
2024-10-04 12:00:00,522.4,534.2,516.0,532.1,10757.4538
2024-10-04 13:00:00,532.1,545.9,528.8,539.3,14600.7048
2024-10-04 14:00:00,539.4,542.7,521.3,533.5,15519.1763
2024-10-04 15:00:00,533.6,567.2,531.3,565.4,19643.8548
2024-10-04 16:00:00,565.6,568.2,557.4,560.1,11037.8265
2024-10-04 17:00:00,560.0,567.3,555.0,563.2,7140.7735
2024-10-04 18:00:00,563.3,574.9,559.2,574.5,7008.8634
2024-10-04 19:00:00,574.4,579.7,569.0,575.1,5784.4157
2024-10-04 20:00:00,575.1,575.3,563.7,568.9,3238.7434
2024-10-04 21:00:00,569.0,577.2,568.8,572.5,2861.5728
2024-10-04 22:00:00,572.5,581.7,570.3,577.1,4858.3675
2024-10-04 23:00:00,577.2,587.0,574.8,585.8,3582.3844
2024-10-05 00:00:00,585.9,587.2,575.3,578.9,3601.37
2024-10-05 01:00:00,578.9,584.5,572.5,576.3,4066.761
2024-10-05 02:00:00,576.5,578.4,570.5,572.1,1791.9582
2024-10-05 03:00:00,572.0,578.9,569.3,571.7,3359.4453
2024-10-05 04:00:00,571.8,582.9,571.8,579.0,2502.2603
2024-10-05 05:00:00,578.9,601.5,578.9,600.3,11936.5337
2024-10-05 06:00:00,600.3,602.2,592.4,594.4,5685.0683
2024-10-05 07:00:00,594.2,595.7,580.7,589.0,5584.3306
2024-10-05 08:00:00,588.8,590.9,584.8,587.1,2486.1118
2024-10-05 09:00:00,587.2,592.9,586.1,590.1,1950.9497
2024-10-05 10:00:00,590.0,591.1,581.0,582.2,2558.3196
2024-10-05 11:00:00,582.3,586.6,578.6,580.4,2201.7323
2024-10-05 12:00:00,580.5,584.0,576.5,581.5,3685.8112
2024-10-05 13:00:00,581.5,581.9,576.7,578.3,2177.0626
2024-10-05 14:00:00,578.3,580.5,573.8,579.5,3052.8852
2024-10-05 15:00:00,579.7,583.0,575.4,582.2,3116.8486
2024-10-05 16:00:00,582.2,583.6,566.9,568.2,7462.7989
2024-10-05 17:00:00,568.2,574.5,563.9,571.7,7279.7564
2024-10-05 18:00:00,571.8,572.4,561.4,563.2,5392.6588
2024-10-05 19:00:00,563.3,563.5,558.6,560.9,3458.3382
2024-10-05 20:00:00,560.8,564.5,554.5,554.7,4796.8959
2024-10-05 21:00:00,554.7,565.4,554.1,561.0,3328.1324
2024-10-05 22:00:00,561.0,566.5,560.4,564.4,2211.0951
2024-10-05 23:00:00,564.3,569.3,562.0,565.4,1677.2745
2024-10-06 00:00:00,565.4,565.4,558.1,561.7,1638.2781
2024-10-06 01:00:00,561.6,571.1,561.0,569.4,2398.9688
2024-10-06 02:00:00,569.3,569.9,562.5,562.8,1208.6115
2024-10-06 03:00:00,562.9,564.2,556.4,556.8,1491.3536
2024-10-06 04:00:00,556.8,559.5,551.3,553.6,1942.1766
2024-10-06 05:00:00,553.6,555.1,548.1,548.8,2479.6864
2024-10-06 06:00:00,548.8,557.6,548.2,554.2,3849.7346
2024-10-06 07:00:00,554.2,556.3,551.6,553.3,696.5256
2024-10-06 08:00:00,553.4,559.3,552.3,555.8,1498.1529
2024-10-06 09:00:00,555.8,562.4,553.7,558.6,3535.2881
2024-10-06 10:00:00,558.8,561.7,555.7,560.3,1776.2916
2024-10-06 11:00:00,560.5,561.5,552.9,553.3,2843.2706
2024-10-06 12:00:00,553.0,557.3,550.8,557.3,2740.5608
2024-10-06 13:00:00,557.4,560.0,552.0,552.2,3462.9728
2024-10-06 14:00:00,552.2,576.3,550.3,572.3,9111.5072
2024-10-06 15:00:00,572.3,574.0,556.3,561.0,7015.6619
2024-10-06 16:00:00,560.9,575.0,560.2,562.0,9711.0577
2024-10-06 17:00:00,562.1,569.8,561.3,565.3,2883.803
2024-10-06 18:00:00,565.3,578.8,565.3,578.0,5492.9021
2024-10-06 19:00:00,578.1,595.1,576.5,577.1,9350.9897
2024-10-06 20:00:00,577.2,584.4,575.7,577.5,2558.3219
2024-10-06 21:00:00,577.5,594.5,577.3,585.5,6540.4459
2024-10-06 22:00:00,585.7,600.0,585.3,597.4,5499.4789
2024-10-06 23:00:00,597.1,637.0,597.1,634.9,12760.4226
2024-10-07 00:00:00,634.9,679.0,622.8,671.4,20194.1107
2024-10-07 01:00:00,671.2,675.8,651.3,653.4,13084.8861
2024-10-07 02:00:00,653.5,661.3,644.6,646.0,9324.2513
2024-10-07 03:00:00,646.0,649.5,639.5,641.7,4967.1426
2024-10-07 04:00:00,641.7,645.8,633.3,633.4,5309.1124
2024-10-07 05:00:00,633.4,644.8,630.5,636.1,6423.3767
2024-10-07 06:00:00,636.2,640.7,626.8,633.9,12061.6022
2024-10-07 07:00:00,633.9,635.5,624.5,625.1,6506.3393
2024-10-07 08:00:00,625.1,638.8,623.2,630.9,9512.4572
2024-10-07 09:00:00,631.0,633.0,620.4,620.8,5006.6214
2024-10-07 10:00:00,620.8,625.0,609.1,617.5,8125.5627
2024-10-07 11:00:00,617.4,631.1,612.0,629.7,6824.0385
2024-10-07 12:00:00,629.7,629.7,617.2,619.2,5553.0471
2024-10-07 13:00:00,619.2,637.1,617.7,632.4,8746.5154
2024-10-07 14:00:00,632.4,653.3,626.3,630.7,18411.5869
2024-10-07 15:00:00,630.5,633.3,621.6,626.6,8396.6611
2024-10-07 16:00:00,626.6,636.4,619.7,633.4,7281.1607
2024-10-07 17:00:00,633.3,637.9,627.0,630.6,4901.0835
2024-10-07 18:00:00,630.8,634.4,609.1,615.1,8413.2465
2024-10-07 19:00:00,615.2,621.8,612.9,618.3,4073.1025
2024-10-07 20:00:00,618.4,618.9,608.6,611.2,4810.3405
2024-10-07 21:00:00,611.2,622.3,610.4,618.6,3638.2678
2024-10-07 22:00:00,618.6,618.7,606.6,606.6,4662.3189
2024-10-07 23:00:00,606.7,617.7,600.4,610.8,7325.662
2024-10-08 00:00:00,610.7,622.9,604.8,617.6,5294.1293
2024-10-08 01:00:00,617.5,626.0,615.8,624.6,4659.0959
2024-10-08 02:00:00,624.6,626.2,616.2,623.9,3476.8785
2024-10-08 03:00:00,624.0,631.3,622.5,625.9,3771.0557
2024-10-08 04:00:00,626.0,632.2,618.4,620.5,4679.2238
2024-10-08 05:00:00,620.5,621.1,609.2,617.9,5071.9189
2024-10-08 06:00:00,618.0,630.7,610.1,627.8,6551.9936
2024-10-08 07:00:00,627.5,628.4,611.1,617.1,6153.8579
2024-10-08 08:00:00,616.9,624.1,612.7,622.4,2718.1573
2024-10-08 09:00:00,622.4,626.7,616.0,623.8,3920.5204
2024-10-08 10:00:00,623.8,635.1,621.4,632.6,7817.9782
2024-10-08 11:00:00,632.5,640.0,628.7,637.0,5871.8974
2024-10-08 12:00:00,637.4,638.9,623.7,624.3,5782.8559
2024-10-08 13:00:00,624.2,644.0,623.9,642.9,10386.6371
2024-10-08 14:00:00,642.9,644.7,624.6,635.9,10028.0902
2024-10-08 15:00:00,635.9,640.9,622.9,633.3,9076.912
2024-10-08 16:00:00,633.4,643.2,626.1,641.2,10589.8933
2024-10-08 17:00:00,641.2,641.4,625.4,629.4,4788.9016
2024-10-08 18:00:00,629.2,632.0,613.3,618.1,6290.0891
2024-10-08 19:00:00,617.6,625.0,609.7,617.4,5380.997
2024-10-08 20:00:00,617.5,626.1,613.7,625.4,2377.325
2024-10-08 21:00:00,625.5,633.0,622.4,628.9,2930.9457
2024-10-08 22:00:00,629.0,629.2,615.0,615.3,2267.1433
2024-10-08 23:00:00,615.1,616.0,604.1,607.4,3649.4561
2024-10-09 00:00:00,607.5,614.0,600.8,607.2,4392.495
2024-10-09 01:00:00,607.4,618.3,606.4,614.3,3392.2644
2024-10-09 02:00:00,614.3,614.4,592.3,592.8,4148.7928
2024-10-09 03:00:00,592.5,599.6,583.4,593.8,7546.1261
2024-10-09 04:00:00,593.5,595.4,582.3,587.4,6772.5319
2024-10-09 05:00:00,587.3,594.1,586.5,589.3,4762.3117
2024-10-09 06:00:00,589.5,594.1,588.2,592.6,3374.3674
2024-10-09 07:00:00,592.5,594.8,587.6,591.4,2753.8183
2024-10-09 08:00:00,591.3,597.2,590.6,593.1,2928.6225
2024-10-09 09:00:00,593.0,604.7,592.9,602.1,3666.5427
2024-10-09 10:00:00,602.1,606.1,598.1,601.5,3140.897
2024-10-09 11:00:00,601.6,602.1,595.8,598.8,2127.5841
2024-10-09 12:00:00,598.8,600.7,584.1,591.6,6050.2219
2024-10-09 13:00:00,591.4,594.3,580.3,581.7,6101.5671
2024-10-09 14:00:00,581.9,588.0,577.0,581.2,5587.1156
2024-10-09 15:00:00,581.1,594.7,581.1,591.3,7871.8297
2024-10-09 16:00:00,591.3,591.4,578.0,581.8,4853.2644
2024-10-09 17:00:00,581.8,585.0,577.9,582.2,2434.0152
2024-10-09 18:00:00,582.2,583.9,570.0,571.3,4669.5706
2024-10-09 19:00:00,571.3,582.9,571.3,577.3,3789.2952
2024-10-09 20:00:00,577.1,579.0,566.7,568.2,4573.0272
2024-10-09 21:00:00,567.7,580.2,567.1,578.2,3201.9456
2024-10-09 22:00:00,578.1,578.4,565.7,570.5,7562.4512
2024-10-09 23:00:00,570.4,572.3,568.2,569.8,1680.4062
2024-10-10 00:00:00,569.8,572.1,565.1,571.1,2486.8786
2024-10-10 01:00:00,571.1,579.7,570.9,577.8,2493.6721
2024-10-10 02:00:00,578.2,579.6,574.1,576.0,1571.2517
2024-10-10 03:00:00,576.0,579.7,574.6,578.1,1566.8791
2024-10-10 04:00:00,577.8,586.1,575.6,584.5,3106.013
2024-10-10 05:00:00,584.4,592.4,581.3,589.8,4769.6816
2024-10-10 06:00:00,589.6,590.6,584.1,590.6,2895.5236
2024-10-10 07:00:00,590.6,594.1,579.6,580.5,6964.9057
2024-10-10 08:00:00,580.5,586.5,572.8,574.2,3220.5233
2024-10-10 09:00:00,574.2,578.9,569.2,577.6,2979.2254
2024-10-10 10:00:00,577.4,586.8,577.1,581.8,3334.9112
2024-10-10 11:00:00,582.1,594.2,581.9,592.7,4858.2328
2024-10-10 12:00:00,592.5,596.8,574.6,577.1,8918.8724
2024-10-10 13:00:00,576.9,587.3,558.0,563.7,11851.4481
2024-10-10 14:00:00,563.6,566.7,544.7,553.3,14784.1168
2024-10-10 15:00:00,553.2,562.0,547.6,558.5,7597.6285
2024-10-10 16:00:00,558.5,565.3,551.2,551.6,5589.4692
2024-10-10 17:00:00,551.7,557.5,536.0,540.0,7564.4751
2024-10-10 18:00:00,539.8,552.0,536.4,550.1,10340.4531
2024-10-10 19:00:00,550.0,562.7,547.9,559.0,5809.8511
2024-10-10 20:00:00,559.0,566.8,555.8,560.3,4724.9914
2024-10-10 21:00:00,560.3,563.1,554.7,562.6,1733.1634
2024-10-10 22:00:00,562.4,562.5,554.3,561.1,1830.1329
2024-10-10 23:00:00,561.3,571.4,559.9,563.8,2540.6424
2024-10-11 00:00:00,563.8,571.0,560.9,563.2,3694.2083
2024-10-11 01:00:00,563.0,574.2,559.5,570.3,2058.3169
2024-10-11 02:00:00,570.3,571.4,565.1,567.6,2068.1917
2024-10-11 03:00:00,567.6,572.6,567.3,567.3,3524.4063
2024-10-11 04:00:00,567.4,569.9,561.5,563.4,1831.905
2024-10-11 05:00:00,563.3,565.8,557.2,559.3,2351.1456
2024-10-11 06:00:00,559.4,573.6,559.4,571.6,4075.6228
2024-10-11 07:00:00,571.9,576.9,569.0,569.9,4147.0209
2024-10-11 08:00:00,569.9,584.4,569.0,583.7,4799.0362
2024-10-11 09:00:00,583.7,590.3,581.7,589.6,4184.1626
2024-10-11 10:00:00,589.6,594.0,585.3,591.0,5641.6833
2024-10-11 11:00:00,590.9,600.0,589.3,593.5,4350.5074
2024-10-11 12:00:00,593.7,620.0,592.6,614.6,11827.4273
2024-10-11 13:00:00,614.5,623.5,607.5,619.7,6012.8366
2024-10-11 14:00:00,619.5,632.0,614.0,619.3,8323.9979
2024-10-11 15:00:00,619.4,626.7,609.8,621.3,7287.0377
2024-10-11 16:00:00,621.3,624.7,610.1,613.9,5572.0424
2024-10-11 17:00:00,614.0,621.0,611.8,619.8,2850.6153
2024-10-11 18:00:00,619.7,621.1,613.8,616.5,2704.9693
2024-10-11 19:00:00,616.7,628.4,615.5,627.8,3684.2631
2024-10-11 20:00:00,627.7,644.0,622.8,637.4,8788.756
2024-10-11 21:00:00,637.3,638.5,630.9,635.1,5103.6766
2024-10-11 22:00:00,635.1,635.3,625.8,628.4,6054.7842
2024-10-11 23:00:00,628.4,628.5,619.0,621.8,2784.4682
2024-10-12 00:00:00,621.8,626.2,620.1,623.0,2593.8145
2024-10-12 01:00:00,622.9,625.8,616.5,623.9,4610.199
2024-10-12 02:00:00,624.0,631.1,622.8,626.6,1990.3678
2024-10-12 03:00:00,626.5,638.0,623.8,637.9,3495.3688
2024-10-12 04:00:00,637.9,658.2,637.5,641.5,10735.7995
2024-10-12 05:00:00,641.6,648.4,637.1,643.0,3854.248
2024-10-12 06:00:00,643.0,646.4,638.5,640.3,3443.6977
2024-10-12 07:00:00,640.1,649.8,637.2,647.7,3228.4035
2024-10-12 08:00:00,648.2,654.6,645.6,645.8,4352.3665
2024-10-12 09:00:00,645.9,650.6,643.6,649.0,4566.6418
2024-10-12 10:00:00,648.9,653.9,647.1,652.7,3650.7741
2024-10-12 11:00:00,652.6,660.3,646.2,657.1,6714.759
2024-10-12 12:00:00,657.1,663.2,652.6,656.1,5921.2351
2024-10-12 13:00:00,656.3,669.7,654.6,666.4,6595.4335
2024-10-12 14:00:00,666.4,681.9,662.7,679.1,7832.7311
2024-10-12 15:00:00,678.9,682.2,658.9,661.7,12202.1822
2024-10-12 16:00:00,661.6,671.5,661.3,664.3,5684.1965
2024-10-12 17:00:00,664.3,676.2,664.3,672.2,4871.8503
2024-10-12 18:00:00,672.0,674.5,662.2,666.9,3014.5135
2024-10-12 19:00:00,666.8,667.9,662.1,662.2,2765.5846
2024-10-12 20:00:00,662.3,672.2,661.9,670.1,1600.9696
2024-10-12 21:00:00,670.1,679.2,667.3,676.4,3021.6348
2024-10-12 22:00:00,676.2,676.2,667.6,667.7,1632.242
2024-10-12 23:00:00,667.7,669.2,654.6,656.6,3115.2823
2024-10-13 00:00:00,656.7,663.4,655.3,661.2,2086.1322
2024-10-13 01:00:00,660.6,666.5,650.0,661.1,4348.929
2024-10-13 02:00:00,661.3,665.7,655.1,658.7,3240.9127
2024-10-13 03:00:00,658.9,658.9,649.2,650.6,3722.7623
2024-10-13 04:00:00,650.6,656.5,649.9,652.8,1415.9699
2024-10-13 05:00:00,652.9,656.1,648.7,650.7,2261.1655
2024-10-13 06:00:00,650.6,663.0,648.3,659.0,7161.701
2024-10-13 07:00:00,658.8,660.6,654.2,657.3,1856.9479
2024-10-13 08:00:00,657.4,664.3,643.5,646.3,6198.6287
2024-10-13 09:00:00,646.4,649.0,642.7,643.8,2807.629
2024-10-13 10:00:00,643.7,644.9,636.2,637.2,3423.1813
2024-10-13 11:00:00,637.2,640.8,634.4,637.3,2900.2248
2024-10-13 12:00:00,637.1,643.8,637.0,638.7,1560.8563
2024-10-13 13:00:00,638.7,646.4,636.6,642.7,2722.6002
2024-10-13 14:00:00,642.7,643.4,632.9,637.3,3057.2777
2024-10-13 15:00:00,637.1,640.1,631.7,636.0,3084.0566
2024-10-13 16:00:00,635.8,646.3,633.5,641.2,3797.4047
2024-10-13 17:00:00,641.2,648.0,639.5,640.5,1515.1831
2024-10-13 18:00:00,640.7,644.0,636.4,639.2,1122.4857
2024-10-13 19:00:00,639.2,651.9,639.1,649.8,1797.8482
2024-10-13 20:00:00,649.8,649.9,644.2,646.3,1692.5245
2024-10-13 21:00:00,646.2,651.8,643.1,647.2,2037.0749
2024-10-13 22:00:00,647.2,658.8,641.5,646.0,5141.0812
2024-10-13 23:00:00,645.8,646.0,637.0,640.5,2178.3418
2024-10-14 00:00:00,640.6,642.6,632.2,640.5,2885.7499
2024-10-14 01:00:00,640.4,657.4,639.4,650.1,5310.2825
2024-10-14 02:00:00,650.1,655.1,646.2,654.1,2951.4147
2024-10-14 03:00:00,654.0,678.3,652.7,673.7,9103.6436
2024-10-14 04:00:00,673.6,678.6,659.0,661.4,6072.3219
2024-10-14 05:00:00,661.5,662.2,653.5,655.9,2767.9294
2024-10-14 06:00:00,655.9,667.2,652.3,652.7,3946.6089
2024-10-14 07:00:00,652.7,655.3,647.3,653.4,4000.5772
2024-10-14 08:00:00,653.4,654.8,642.0,644.1,4662.82
2024-10-14 09:00:00,644.0,651.6,639.5,645.3,3991.4203
2024-10-14 10:00:00,645.3,658.9,643.0,651.9,3142.8638
2024-10-14 11:00:00,651.9,651.9,639.0,641.9,5395.4134
2024-10-14 12:00:00,641.9,643.6,625.1,625.4,8932.9441
2024-10-14 13:00:00,625.4,640.9,621.1,639.3,8764.5139
2024-10-14 14:00:00,639.4,649.6,633.2,641.5,11635.6707
2024-10-14 15:00:00,641.5,647.6,638.4,639.0,4573.2817
2024-10-14 16:00:00,639.1,640.9,630.2,632.9,6173.571
2024-10-14 17:00:00,632.8,639.8,631.7,636.3,2375.6119
2024-10-14 18:00:00,636.4,644.0,634.7,639.6,3294.7154
2024-10-14 19:00:00,639.8,642.7,635.4,637.0,2029.3481
2024-10-14 20:00:00,637.1,638.0,634.7,636.3,1654.3391
2024-10-14 21:00:00,636.4,638.2,632.0,634.3,1549.0373
2024-10-14 22:00:00,634.1,642.9,634.1,641.6,2893.0619
2024-10-14 23:00:00,641.7,643.0,631.6,632.7,2037.9534
2024-10-15 00:00:00,632.8,634.6,621.0,623.2,4510.5016
2024-10-15 01:00:00,623.2,632.4,621.6,628.4,3075.7805
2024-10-15 02:00:00,628.4,632.3,627.0,630.1,991.1297
2024-10-15 03:00:00,630.1,635.5,623.4,632.6,5649.9642
2024-10-15 04:00:00,632.7,638.7,630.1,632.6,2816.5518
2024-10-15 05:00:00,632.7,634.6,621.3,624.8,3628.2647
2024-10-15 06:00:00,624.8,630.7,621.7,627.0,2685.0099
2024-10-15 07:00:00,626.8,632.0,622.8,623.7,2364.1382
2024-10-15 08:00:00,623.8,625.9,621.3,624.3,2531.4351
2024-10-15 09:00:00,624.4,625.5,608.2,609.8,8500.5655
2024-10-15 10:00:00,609.8,617.2,609.4,615.0,2860.5767
2024-10-15 11:00:00,615.0,615.3,592.8,598.3,12271.1518
2024-10-15 12:00:00,598.4,615.1,597.5,609.6,6067.8476
2024-10-15 13:00:00,609.1,631.9,608.5,629.2,9475.0065
2024-10-15 14:00:00,629.2,631.3,592.4,600.5,14905.1996
2024-10-15 15:00:00,600.5,614.6,587.3,603.1,11030.7771
2024-10-15 16:00:00,603.2,619.3,601.4,613.2,6275.9816
2024-10-15 17:00:00,613.3,616.8,607.6,609.4,3894.2603
2024-10-15 18:00:00,609.5,612.5,604.1,604.2,2909.7524
2024-10-15 19:00:00,604.1,607.6,598.0,599.0,3225.1247
2024-10-15 20:00:00,599.1,600.5,588.0,588.3,3866.642
2024-10-15 21:00:00,588.2,593.3,586.5,591.3,3285.5716
2024-10-15 22:00:00,591.2,592.8,587.1,590.4,2036.3637
2024-10-15 23:00:00,590.5,599.2,590.5,597.8,3024.6942
2024-10-16 00:00:00,597.9,598.1,591.6,595.5,2344.2906
2024-10-16 01:00:00,595.6,613.7,592.3,611.8,4356.2882
2024-10-16 02:00:00,611.7,626.8,611.6,621.8,6144.9396
2024-10-16 03:00:00,621.7,633.6,619.8,626.9,4437.3612
2024-10-16 04:00:00,626.8,633.2,615.6,623.0,6019.7517
2024-10-16 05:00:00,622.9,630.0,617.7,626.0,4563.8228
2024-10-16 06:00:00,626.0,634.6,618.3,622.1,4656.1483
2024-10-16 07:00:00,621.9,621.9,607.2,607.5,5659.7882
2024-10-16 08:00:00,607.7,613.8,600.1,601.1,5015.8698
2024-10-16 09:00:00,601.1,613.3,600.8,606.9,4027.1811
2024-10-16 10:00:00,607.0,608.5,590.9,596.2,9228.7951
2024-10-16 11:00:00,596.1,603.0,587.4,593.6,9739.5472
2024-10-16 12:00:00,593.6,596.9,575.5,577.5,7945.5874
2024-10-16 13:00:00,577.5,584.0,570.0,577.7,7455.5676
2024-10-16 14:00:00,577.7,587.0,576.7,580.9,5806.6566
2024-10-16 15:00:00,581.2,584.4,573.9,577.2,4017.1199
2024-10-16 16:00:00,577.1,579.7,571.0,576.9,4067.7053
2024-10-16 17:00:00,577.0,580.7,573.8,575.1,2329.722
2024-10-16 18:00:00,575.1,580.8,574.3,574.9,2923.6902
2024-10-16 19:00:00,574.8,578.1,574.5,576.3,1146.4771
2024-10-16 20:00:00,576.4,586.7,576.4,580.8,3821.335
2024-10-16 21:00:00,580.8,583.5,579.7,582.3,1869.9794
2024-10-16 22:00:00,582.3,593.9,582.3,586.0,4664.9262
2024-10-16 23:00:00,586.0,586.5,577.5,579.6,1636.0627
2024-10-17 00:00:00,579.6,586.4,579.6,582.9,1702.317
2024-10-17 01:00:00,582.9,592.0,581.0,590.5,2683.494
2024-10-17 02:00:00,590.4,594.4,582.9,585.0,2894.805
2024-10-17 03:00:00,585.0,586.3,581.9,583.0,1379.4928
2024-10-17 04:00:00,583.1,584.2,577.2,577.2,1362.2112
2024-10-17 05:00:00,577.3,581.1,574.7,576.9,2455.571
2024-10-17 06:00:00,576.5,583.7,575.2,579.1,1870.0318
2024-10-17 07:00:00,579.1,582.3,566.2,576.1,4947.3154
2024-10-17 08:00:00,575.8,595.9,575.5,591.4,7127.3848
2024-10-17 09:00:00,591.4,597.5,581.8,583.9,5216.2119
2024-10-17 10:00:00,583.8,585.4,574.4,582.1,4034.7502
2024-10-17 11:00:00,581.9,583.3,572.5,574.9,2235.0006
2024-10-17 12:00:00,574.9,589.0,574.7,586.2,3186.5406
2024-10-17 13:00:00,586.2,590.6,580.7,584.5,3395.4043
2024-10-17 14:00:00,584.7,588.0,577.9,583.4,3028.7004
2024-10-17 15:00:00,583.4,590.4,580.2,586.3,3504.523
2024-10-17 16:00:00,586.4,587.0,579.0,581.5,2785.1208
2024-10-17 17:00:00,581.6,583.5,575.2,577.0,2733.9199
2024-10-17 18:00:00,577.1,579.6,560.9,570.0,8358.1351
2024-10-17 19:00:00,570.0,582.9,568.7,581.2,2549.3878
2024-10-17 20:00:00,581.2,591.8,579.5,581.0,4012.2078
2024-10-17 21:00:00,581.1,585.2,580.2,581.7,1377.0211
2024-10-17 22:00:00,581.8,583.5,576.9,580.4,1249.1757
2024-10-17 23:00:00,580.4,580.4,576.4,578.3,1689.1615
2024-10-18 00:00:00,577.9,585.0,577.6,579.1,1498.3685
2024-10-18 01:00:00,579.2,599.8,579.1,590.2,5184.6329
2024-10-18 02:00:00,590.4,594.1,586.7,593.3,2971.791
2024-10-18 03:00:00,593.3,599.1,587.7,593.1,4028.1231
2024-10-18 04:00:00,592.7,598.7,588.7,588.9,2755.7652
2024-10-18 05:00:00,588.9,589.6,569.4,575.8,8167.9555
2024-10-18 06:00:00,575.8,584.5,575.3,577.9,2456.0729
2024-10-18 07:00:00,578.0,580.8,573.3,577.7,2141.113
2024-10-18 08:00:00,577.9,581.5,572.5,579.0,3112.1019
2024-10-18 09:00:00,578.9,582.0,573.8,574.5,2945.3747
2024-10-18 10:00:00,574.5,577.0,572.6,574.1,1351.2545
2024-10-18 11:00:00,574.1,576.9,571.1,572.2,1561.9722
2024-10-18 12:00:00,572.2,573.4,565.2,567.5,3308.6191
2024-10-18 13:00:00,567.5,572.9,566.5,572.3,4884.7028
2024-10-18 14:00:00,572.3,578.8,566.1,571.2,4898.7091
2024-10-18 15:00:00,571.3,584.3,571.3,580.8,5785.7582
2024-10-18 16:00:00,580.7,588.6,575.6,583.6,6821.6853
2024-10-18 17:00:00,583.6,586.5,579.7,583.0,3352.7362
2024-10-18 18:00:00,583.0,588.7,580.1,581.8,2137.994
2024-10-18 19:00:00,581.7,583.0,573.2,573.8,3917.7711
2024-10-18 20:00:00,573.7,576.5,573.1,574.9,955.9621
2024-10-18 21:00:00,575.0,576.5,571.0,572.7,728.6079
2024-10-18 22:00:00,572.7,575.1,571.4,573.5,622.651
2024-10-18 23:00:00,573.6,577.7,572.8,576.4,1109.6535
2024-10-19 00:00:00,576.3,576.9,572.2,573.1,832.3526
2024-10-19 01:00:00,573.3,577.1,572.4,574.0,866.2648
2024-10-19 02:00:00,574.0,580.1,573.5,579.1,683.2931
2024-10-19 03:00:00,579.1,587.1,578.3,580.1,2229.1093
2024-10-19 04:00:00,580.2,583.1,571.3,571.7,1424.8806
2024-10-19 05:00:00,571.6,576.3,571.1,575.3,1061.5135
2024-10-19 06:00:00,575.2,575.6,572.1,574.1,959.3313
2024-10-19 07:00:00,574.2,575.5,570.5,572.7,1376.6363
2024-10-19 08:00:00,572.8,575.6,571.6,573.8,1048.5184
2024-10-19 09:00:00,573.8,575.5,563.4,563.8,3057.6603
2024-10-19 10:00:00,563.7,565.1,556.5,561.4,5025.9497
2024-10-19 11:00:00,561.3,565.9,557.8,560.9,4104.4982
2024-10-19 12:00:00,561.0,563.6,560.4,562.6,1063.8996
2024-10-19 13:00:00,562.6,562.9,558.1,558.6,1339.2543
2024-10-19 14:00:00,558.5,561.8,556.0,560.7,4811.4123
2024-10-19 15:00:00,560.7,561.7,554.6,557.4,2391.2363
2024-10-19 16:00:00,557.3,558.5,552.1,553.1,3134.1327
2024-10-19 17:00:00,553.1,556.0,553.1,553.9,1294.8574
2024-10-19 18:00:00,553.9,555.6,548.6,554.5,2226.1489
2024-10-19 19:00:00,554.5,557.7,553.8,555.5,1120.654
2024-10-19 20:00:00,555.5,560.8,555.0,559.0,1016.0787
2024-10-19 21:00:00,559.1,560.5,555.9,556.2,1292.8818
2024-10-19 22:00:00,556.0,560.3,555.2,559.4,1119.3743
2024-10-19 23:00:00,559.3,561.2,557.5,557.9,1777.6631
2024-10-20 00:00:00,557.9,565.8,557.7,558.4,1391.6554
2024-10-20 01:00:00,558.5,563.7,556.9,560.1,1111.2983
2024-10-20 02:00:00,560.1,565.9,560.1,561.5,1759.6982
2024-10-20 03:00:00,561.6,564.0,555.9,563.1,1331.6822
2024-10-20 04:00:00,562.8,563.9,555.8,556.5,1209.5217
2024-10-20 05:00:00,556.5,558.5,553.8,555.9,1535.5392
2024-10-20 06:00:00,555.9,561.4,553.2,560.7,2296.5479
2024-10-20 07:00:00,560.6,564.2,560.5,561.2,3030.4104
2024-10-20 08:00:00,561.1,563.2,557.9,561.8,2524.0885
2024-10-20 09:00:00,561.8,563.9,560.3,562.9,1997.6421
2024-10-20 10:00:00,562.8,567.5,562.4,564.9,2185.3937
2024-10-20 11:00:00,564.9,579.2,564.2,579.1,8600.6039
2024-10-20 12:00:00,579.1,592.0,575.2,577.0,8604.1245
2024-10-20 13:00:00,577.0,583.2,570.3,580.5,5824.3815
2024-10-20 14:00:00,580.4,590.0,579.9,582.5,6171.085
2024-10-20 15:00:00,582.5,584.1,575.2,579.2,3140.1458
2024-10-20 16:00:00,579.1,579.6,570.2,571.6,5831.4516
2024-10-20 17:00:00,571.7,575.2,569.4,573.1,1614.2204
2024-10-20 18:00:00,573.0,581.1,572.3,581.1,1977.1105
2024-10-20 19:00:00,581.1,588.3,579.6,588.3,3955.8542
2024-10-20 20:00:00,588.1,601.9,587.2,593.6,8527.5581
2024-10-20 21:00:00,593.4,598.8,592.1,593.9,2875.2321
2024-10-20 22:00:00,594.0,608.3,593.0,602.2,5660.8126
